TEAM,YEAR,OBPR,DBPR,BPR,HOME_RANK
SMU,2014,5.73573328350065,9.65200220255101,15.3877354860517,15
Saint Louis,2014,1.33368666203199,13.4385363873647,14.7722230493967,250
BYU,2014,8.84444283115672,5.56675755213153,14.4112003832882,6
Oklahoma,2014,10.0555994402985,4.34566470743337,14.4012641477319,300
Wichita St.,2014,5.99734647352405,8.25942402091796,14.256770494442,245
Stanford,2014,6.91769604710656,7.33784631611611,14.2555423632227,140
Dayton,2014,8.25562400663368,5.91609213018417,14.1717161368179,142
Arkansas,2014,6.50610412000266,7.48899140471748,13.9950955247201,1
Saint John's,2014,3.3912251274387,9.87389410581023,13.2651192332489,229
Louisiana Tech,2014,3.34573187688635,9.82549404710537,13.1712259239917,90
Maryland,2014,3.47405188316258,9.6691824113806,13.1432342945432,82
Florida St.,2014,6.15773543976546,6.75219165178572,12.9099270915512,248
Providence,2014,8.8642024820096,3.7683614114952,12.6325638935048,62
Georgetown,2014,7.24423604755345,5.21489386221258,12.459129909766,3
Indiana,2014,4.23498396771965,8.12214461377741,12.3571285814971,73
Massachusetts,2014,4.11284290136095,7.85637989199988,11.9692227933608,201
Arizona St.,2014,5.25341947944043,6.67404178525538,11.9274612646958,32
Saint Joseph's,2014,6.80313198007063,5.07236619804571,11.8754981781163,261
Illinois,2014,2.29947587309316,9.54955707275076,11.8490329458439,338
North Dakota St.,2014,8.15625778851279,3.68702167148921,11.843279460002,69
Minnesota,2014,7.37818580080956,4.35515704602856,11.7333428468381,54
Kansas St.,2014,2.68612478376372,8.97269736172311,11.6588221454868,23
Utah,2014,4.01066055477195,7.38716164396367,11.3978221987356,25
George Washington,2014,4.06011610673841,7.28042620609008,11.3405423128285,39
Xavier,2014,7.13772019265319,4.13639164176569,11.2741118344189,46
Texas,2014,4.58951793021653,6.67523160493982,11.2647495351563,31
New Mexico St.,2014,6.62166722064121,4.43592034206217,11.0575875627034,89
Clemson,2014,1.79414287456576,9.2540823888751,11.0482252634409,18
Iona,2014,14.2270979462682,-3.25010194743539,10.9769959988328,203
Marquette,2014,5.74858362461196,5.21952335629782,10.9681069809098,193
Manhattan,2014,2.26704410026479,8.53904298467935,10.8060870849441,278
Southern Mississippi,2014,6.45252181361144,4.20896671343542,10.6614885270469,59
California,2014,5.97113451238374,4.49668848217287,10.4678229945566,149
Saint Mary's,2014,6.52118461840794,3.85877662321301,10.379961241621,95
West Virginia,2014,7.8309422591707,2.54053881326841,10.3714810724391,7
LSU,2014,5.14046578792444,5.1036685250533,10.2441343129777,99
NC St.,2014,7.3810264590636,2.58039960377464,9.96142606283824,295
Boise St.,2014,9.11398360298151,0.802968701938022,9.91695230491954,188
UNLV,2014,2.43856063466513,7.46892081742916,9.90748145209428,331
Mercer,2014,5.32056760394895,4.31537664716373,9.63594425111268,80
Colorado,2014,2.52949228846482,6.89205380422441,9.42154609268923,71
Nebraska,2014,1.01009128304719,8.23918348063766,9.24927476368485,11
Georgia,2014,2.36687196295139,6.6625332451256,9.02940520807699,117
Notre Dame,2014,8.77299463575769,0.190622206012915,8.9636168417706,209
Green Bay,2014,2.45331414904979,6.509059109802,8.96237325885179,309
Missouri,2014,7.11071343601075,1.76522092038618,8.87593435639693,81
Vermont,2014,3.61222786391343,5.1095481048664,8.72177596877983,131
Middle Tennessee,2014,0.559139564936995,8.04524499423579,8.60438455917278,120
Georgia St.,2014,8.94692379883225,-0.362057464074119,8.58486633475813,219
Stephen F. Austin,2014,5.84461643428031,2.63283076195073,8.47744719623104,317
Belmont,2014,8.40313198631823,0.0055978320891502,8.40872981840737,256
Miami (Fla.),2014,2.90645557882678,5.40574091241459,8.31219649124137,306
Seton Hall,2014,4.24840720243852,4.00096866534143,8.24937586777996,297
Purdue,2014,3.28856462733355,4.69887913794403,7.98744376527759,148
Tulsa,2014,0.836814000803104,7.06763312177654,7.90444712257964,208
Alabama,2014,2.28797934834362,5.57717294573561,7.86515229407922,4
UTEP,2014,1.75647849316837,5.9215841454415,7.67806263860987,350
Ole Miss,2014,4.63278046219078,2.89329496130081,7.5260754234916,68
San Francisco,2014,6.05148471190902,1.33478996328428,7.38627467519331,275
Richmond,2014,1.07631488835944,6.17514649820418,7.25146138656362,51
Butler,2014,1.56348374309622,5.6701337793046,7.23361752240082,215
Saint Bonaventure,2014,4.51584129291523,2.54385451859137,7.0596958115066,158
Washington,2014,5.86185090912953,1.08398836873104,6.94583927786057,220
Penn St.,2014,3.58260932112074,3.31989292073961,6.90250224186034,255
Northern Iowa,2014,5.98224484790059,0.806062770271115,6.7883076181717,24
North Carolina Central,2014,2.98429784025005,3.80362844266655,6.7879262829166,79
La Salle,2014,2.08989681692661,4.59484455730477,6.68474137423138,118
Georgia Tech,2014,1.62677273226293,4.94429940607809,6.57107213834102,343
UC Santa Barbara,2014,3.91749980645947,2.55069829627996,6.46819810273943,307
Buffalo,2014,4.31804595201324,1.94214360316325,6.26018955517649,35
Davidson,2014,8.28957422664919,-2.11211236731039,6.17746185933881,214
Indiana St.,2014,1.39610653702038,4.67685838569454,6.07296492271492,173
UC Irvine,2014,-2.71651126493549,8.78261087359225,6.06609960865676,216
Boston University,2014,3.1761792877984,2.8273336627229,6.0035129505213,200
Cleveland St.,2014,3.16987203985874,2.53433624076239,5.70420828062113,276
Oregon St.,2014,6.54611982466167,-1.20558811433588,5.34053171032579,252
Princeton,2014,0.858344149554697,4.12093351051963,4.97927766007433,279
Texas Tech,2014,3.83873761954498,1.1379616194537,4.97669923899868,87
Delaware,2014,5.53493900744936,-0.851039151710821,4.68389985573854,312
Denver,2014,6.96139292140858,-2.28266669147388,4.6787262299347,155
Toledo,2014,8.01170675977062,-3.34382624645893,4.66788051331169,116
Texas A&M,2014,-3.20117739446562,7.55681799036714,4.35564059590152,2
Utah St.,2014,5.23035011046141,-1.05308509071359,4.17726501974782,92
Wake Forest,2014,0.812205305741604,3.05339122389459,3.86559652963619,17
South Carolina,2014,1.6452646690403,2.07580600749763,3.72107067653793,135
Canisius,2014,7.35506753573427,-3.74676074140259,3.60830679433169,345
Fresno St.,2014,3.53840453733255,-0.0002689826906708,3.53813555464187,243
Portland,2014,1.74557625129825,1.77589564017782,3.52147189147607,202
Wright St.,2014,-3.53916488125455,6.99437055850092,3.45520567724638,180
Ohio,2014,1.04114593116784,2.37287106199547,3.41401699316331,342
Boston College,2014,8.24368267230309,-4.88382869955389,3.3598539727492,227
Wyoming,2014,-0.543528415129718,3.84635381518498,3.30282540005526,61
Eastern Kentucky,2014,7.18434095262778,-3.92706823869266,3.25727271393513,334
Northwestern,2014,-4.0816579391831,7.31775653630375,3.23609859712065,349
Murray St.,2014,3.89030084835952,-0.676034004329201,3.21426684403032,13
Hawaii,2014,5.76678422854655,-2.55296246443658,3.21382176410996,194
South Carolina Upstate,2014,1.15988072236613,2.0496564159189,3.20953713828503,179
Florida Gulf Coast,2014,-1.6499492002465,4.7729588697111,3.12300966946459,27
Colorado St.,2014,4.85950679038344,-1.7438040392395,3.11570275114394,50
Rhode Island,2014,-1.42778229411847,4.46390977927105,3.03612748515258,159
South Dakota St.,2014,2.72635711505069,0.159306707014056,2.88566382206475,91
Towson,2014,3.8612609399341,-1.01465309901465,2.84660784091945,154
Louisiana-Lafayette,2014,2.63707834538378,0.190720592478694,2.82779893786247,19
Vanderbilt,2014,-2.39459760753117,5.19351092303888,2.79891331550771,166
Drexel,2014,0.253059750884147,2.47383941203978,2.72689916292393,264
Akron,2014,0.534841055173224,2.11158206058079,2.64642311575402,137
George Mason,2014,1.40869476738358,1.11829776230223,2.52699252968581,337
UAB,2014,-0.371453828415894,2.71567503537715,2.34422120696125,94
Auburn,2014,2.03194469510973,0.105234074964318,2.13717877007404,111
Long Beach St.,2014,0.598284844480745,1.51771370971028,2.11599855419102,189
Bucknell,2014,-1.27075642253023,3.35234538437079,2.08158896184055,318
Columbia,2014,1.90433489973334,0.16134682663346,2.0656817263668,14
American,2014,-2.44642727561803,4.27541533426231,1.82898805864427,224
UCF,2014,3.3631207623151,-1.71044014244037,1.65268061987473,145
Nevada,2014,3.7438722756686,-2.12750029316155,1.61637198250705,333
Illinois St.,2014,-3.44306216910315,5.02358935691631,1.58052718781317,5
Houston,2014,4.54749206815965,-2.99599856553018,1.55149350262946,9
San Diego,2014,-0.493383970682504,1.96701024792428,1.47362627724178,253
Western Michigan,2014,0.458054098039712,0.942908968378265,1.40096306641798,147
Quinnipiac,2014,4.56823694302766,-3.25944041312594,1.30879652990172,211
Santa Clara,2014,2.33715039486041,-1.03433570941864,1.30281468544176,329
Fort Wayne,2014,4.09663714759508,-2.92352266676639,1.17311448082869,157
Cal Poly,2014,-0.32679227914128,1.48468579350857,1.15789351436729,192
Holy Cross,2014,-0.975980297853811,2.02924717929544,1.05326688144163,324
Missouri St.,2014,0.900000176439232,0.0581317196006597,0.958131896039892,34
Weber St.,2014,1.52420808014942,-0.572781721422995,0.951426358726424,101
Eastern Michigan,2014,-7.31754411238133,8.24390058150029,0.926356469118959,37
Duquesne,2014,3.29860499748601,-2.41505640864586,0.883548588840152,351
USC,2014,-1.81456951581528,2.36783267836032,0.553263162545044,240
Wagner,2014,-4.98841075311567,5.47789683761327,0.4894860844976,103
Pacific,2014,2.53077614696142,-2.25272387076939,0.278052276192031,65
Albany,2014,-0.880999068421526,0.921713604579158,0.0407145361576318,109
Yale,2014,-2.37130031757267,2.39328042943997,0.0219801118672951,313
Washington St.,2014,-1.82453342720647,1.82711700576981,0.0025835785633407,36
Valparaiso,2014,-1.27476313092351,1.25970820815259,-0.0150549227709222,124
Northwestern St.,2014,3.89767654811081,-3.92017364696162,-0.0224970988508133,265
DePaul,2014,1.23077196376824,-1.3083571303306,-0.0775851665623652,294
Robert Morris,2014,1.44790549745796,-1.73170601552111,-0.28380051806315,315
Temple,2014,2.12174385596637,-2.49614531012352,-0.374401454157149,233
Rutgers,2014,0.0389143439067438,-0.447591400670826,-0.408677056764082,102
Oral Roberts,2014,2.46851183458564,-2.92980963341724,-0.4612977988316,181
College of Charleston,2014,-4.79024144120721,4.29498336296566,-0.495258078241544,289
Arkansas St.,2014,0.203606305611488,-0.797534660008541,-0.593928354397053,119
Stony Brook,2014,-0.199227850989517,-0.481785000308038,-0.681012851297555,230
William & Mary,2014,6.2284710473825,-6.9537018083287,-0.725230760946207,112
Youngstown St.,2014,2.4492549135351,-3.33161001514851,-0.88235510161341,268
Brown,2014,-4.21525973906916,3.3134616412951,-0.901798097774055,316
Siena,2014,-5.17309162734038,4.18061940416119,-0.992472223179194,122
Elon,2014,0.419564152734956,-1.4915849206267,-1.07202076789174,292
Saint Francis (NY),2014,-4.0854499579794,2.95852416296651,-1.12692579501289,281
Virginia Tech,2014,-3.81692093705645,2.6219255253983,-1.19499541165816,125
Southern Illinois,2014,-0.747164468897142,-0.510086298832046,-1.25725076772919,152
Old Dominion,2014,-4.99087298865901,3.62499223643357,-1.36588075222544,162
South Florida,2014,-2.86144635472254,1.40473611055448,-1.45671024416806,311
Wofford,2014,-3.73566455901962,2.24804875973072,-1.4876157992889,282
Bryant,2014,2.19760174324027,-3.84018757997201,-1.64258583673174,287
Southern,2014,-6.43913958768962,4.71568115642636,-1.72345843126326,325
Charlotte,2014,-2.78599275862805,1.02693834635407,-1.75905441227398,104
Colgate,2014,1.42178713177332,-3.19763721669696,-1.77585008492364,266
Morehead St.,2014,-1.96933421883066,0.17984631589279,-1.78948790293787,341
Loyola Marymount,2014,-0.553893795346482,-1.23992468173374,-1.79381847708022,169
Pepperdine,2014,0.627836270024402,-2.44983938742209,-1.82200311739769,305
Western Kentucky,2014,-2.95426700360054,0.888779988815635,-2.0654870147849,274
Charleston Southern,2014,1.44085655234542,-3.61868438729271,-2.1778278349473,190
Omaha,2014,-1.03300436506154,-1.2284403378435,-2.26144470290504,296
Marist,2014,-1.66334089859084,-0.672716825000628,-2.33605772359147,52
Kent St.,2014,-0.846833581132729,-1.61236234697541,-2.45919592810814,330
Detroit,2014,-2.28236523944874,-0.183013235867395,-2.46537847531614,222
Evansville,2014,-1.53363864799574,-0.941531171596482,-2.47516981959222,205
Northeastern,2014,-2.23838839568342,-0.441558404038578,-2.67994679972199,267
Florida International,2014,-2.1024169383024,-0.645734325669419,-2.74815126397182,96
Milwaukee,2014,-2.35901762175185,-0.404017940791617,-2.76303556254347,293
Montana,2014,2.55687421404902,-5.3717751057594,-2.81490089171039,138
Drake,2014,-0.0914957496301772,-3.04423600116271,-3.13573175079289,151
Oakland,2014,3.31165865768574,-6.63629945539571,-3.32464079770997,183
Coastal Carolina,2014,-6.46213474211087,3.09441487738873,-3.36771986472215,178
Army,2014,-0.253355823052705,-3.13083353935035,-3.38418936240305,301
Rider,2014,1.06166145744874,-4.47227052968201,-3.41060907223328,340
Hampton,2014,-8.0040820404451,4.44576101065219,-3.55832102979291,244
Mount St. Mary's,2014,1.5421634735781,-5.11008666797243,-3.56792319439433,228
Gardner-Webb,2014,-4.69053369977679,1.10781048933302,-3.58272321044376,285
Northern Colorado,2014,4.21486340258966,-7.82164483060145,-3.60678142801179,165
Mississippi St.,2014,-4.41797394060501,0.614112542418823,-3.80386139818619,41
UNC Asheville,2014,1.15428437013993,-5.18747002857809,-4.03318565843817,40
Fordham,2014,1.92762838132349,-5.96139582092072,-4.03376743959723,30
Hartford,2014,-2.43306141163173,-1.60967389879403,-4.04273531042576,146
Bradley,2014,-4.42583791803469,0.242698975494522,-4.18313894254017,26
East Carolina,2014,1.25638244892334,-5.44948043501466,-4.19309798609132,204
Cal St. Northridge,2014,2.13591676704631,-6.47824532587745,-4.34232855883114,48
VMI,2014,2.30497173910181,-6.77906960747601,-4.4740978683742,259
Southeast Missouri St.,2014,3.10870784053114,-7.71070727855395,-4.60199943802281,299
North Dakota,2014,0.604336062074793,-5.23455172384557,-4.63021566177077,121
Western Carolina,2014,-0.860078013118184,-3.80670490223319,-4.66678291535137,113
Sam Houston St.,2014,-2.39013666187856,-2.31990688519554,-4.7100435470741,38
Lafayette,2014,3.6438053790729,-8.384198742643,-4.7403933635701,133
Northern Illinois,2014,-10.4280438819966,5.6671044853977,-4.76093939659894,198
Lehigh,2014,-5.02177635211554,0.238641293058677,-4.78313505905687,130
Winthrop,2014,-0.972659652239923,-3.81511555507045,-4.78777520731037,86
Miami (Ohio),2014,-5.1903403716213,0.389931379371719,-4.80040899224958,237
High Point,2014,0.838765934466619,-5.70844128543801,-4.86967535097139,231
Bowling Green,2014,-11.255191513193,6.31388938474813,-4.94130212844483,257
Texas Southern,2014,0.47212612398082,-5.47584194203704,-5.00371581805622,107
East Tennessee St.,2014,-1.28948832167073,-3.94453409027785,-5.23402241194858,185
Dartmouth,2014,-2.62697645063042,-2.7565354592729,-5.38351190990332,314
North Florida,2014,-1.39035672628198,-4.02701734679697,-5.41737407307894,260
UT Arlington,2014,-0.727853089047673,-4.7708980444782,-5.49875113352587,304
Arkansas-Little Rock,2014,-5.45965470031136,-0.0409420257397517,-5.50059672605111,210
Eastern Washington,2014,0.325390035913985,-5.82989649169877,-5.50450645578478,196
Texas A&M-Corpus Christi,2014,-2.40888231371355,-3.24348280232918,-5.65236511604274,213
Cal St. Fullerton,2014,-2.60591182681643,-3.11721333607391,-5.72312516289034,156
Norfolk St.,2014,-2.13011377674544,-3.63415541617997,-5.7642691929254,302
Cal St. Bakersfield,2014,-4.47555845411965,-1.38387994827029,-5.85943840238993,332
Utah Valley,2014,-4.07433345800307,-1.95885562891914,-6.0331890869222,161
TCU,2014,-5.58589967863348,-0.642478724698234,-6.22837840333172,326
Penn,2014,-5.126593525115,-1.14454153717306,-6.27113506228806,172
Incarnate Word,2014,-0.766297308316658,-5.50756421108837,-6.27386151940503,136
Seattle,2014,-3.660937487223,-2.72142516193576,-6.38236264915876,288
Grand Canyon,2014,-0.428318676283637,-6.10164524404476,-6.5299639203284,258
Marshall,2014,-5.1467378392484,-1.41978997405784,-6.56652781330624,269
North Texas,2014,-5.28951074036914,-1.42281910390325,-6.71232984427239,344
Morgan St.,2014,-4.07298742529384,-2.72059843788717,-6.79358586318102,271
Air Force,2014,-0.995384926322986,-5.82179991120392,-6.81718483752691,328
Loyola Chicago,2014,-2.28542920838305,-4.56421704621234,-6.84964625459538,29
Saint Peter's,2014,-6.87650290544579,0.0266030460743937,-6.84989985937139,239
Radford,2014,0.588465419313699,-7.47769805770256,-6.88923263838886,207
Lipscomb,2014,-1.24545940244576,-5.75190698202759,-6.99736638447335,242
James Madison,2014,-6.14995772982459,-0.96362055087957,-7.11357828070416,74
Florida Atlantic,2014,-5.37281481028511,-1.82412138419816,-7.19693619448327,85
Northern Arizona,2014,-4.35178034432414,-2.95217336406327,-7.30395370838741,168
Savannah St.,2014,-12.2523949669715,4.91808706750307,-7.33430789946844,150
Idaho,2014,1.05907590024251,-8.43275802180951,-7.373682121567,141
Idaho St.,2014,-2.30336313217512,-5.18262149555478,-7.4859846277299,139
Sacramento St.,2014,-1.07056064351892,-6.49045861780223,-7.56101926132115,28
Fairfield,2014,-8.01468251527231,0.357533516481911,-7.65714899879039,310
South Alabama,2014,-4.14806529787235,-3.5687167014296,-7.71678199930195,88
Portland St.,2014,-1.58318990521455,-6.21016312661247,-7.79335303182703,143
South Dakota,2014,-3.96417781997232,-3.87409446035343,-7.83827228032575,8
Tennessee Tech,2014,-4.60858095431437,-3.25074067492737,-7.85932162924174,234
Troy,2014,-4.01461556502998,-4.04538882,-8.06000438502998,246
Western Illinois,2014,-9.09045771751806,0.948101120243151,-8.14235659727491,129
Louisiana-Monroe,2014,-7.23381296964547,-0.925465012277327,-8.1592779819228,280
Hofstra,2014,-0.995405171042777,-7.2137068506863,-8.20911202172908,72
Illinois-Chicago,2014,-4.93325156953675,-3.40809155040488,-8.34134311994163,347
