RANK,TEAM,YEAR,OBPR,DBPR,BPR,OPPONENT_ADJUST,PACE_ADJUST,HOME_RANK
252,Duquesne,2013,-2.36616880181643,-5.47434903275276,-7.8405178345692,0.728682305279856,24.0260540472219,184
253,Central Connecticut,2013,-1.56322234954419,-6.28446145259212,-7.84768380213631,24.326703031407,-6.36319578259127,323
254,Texas St.,2013,-1.98052165852886,-5.87208597490223,-7.85260763343108,-7.40170681863414,-24.9807190959815,347
255,North Texas,2013,-5.58151637125925,-2.2744105720428,-7.85592694330205,74.6870403669074,-25.2649786044563,65
256,Cornell,2013,-3.19171371846507,-4.74634104506262,-7.93805476352768,-27.3893724949128,28.565330033841,330
257,Fordham,2013,-3.91215816100215,-4.10719833509865,-8.01935649610079,-23.309316276828,3.8298507524955,122
258,Hartford,2013,-8.46238155101606,0.44270400658151,-8.01967754443455,20.5506335339181,-43.2861534862524,212
259,Brown,2013,-7.0659263799307,-1.28316840518723,-8.34909478511794,12.0556653278682,-18.251188410113,97
260,Portland,2013,-7.39933780653224,-1.05022880739968,-8.44956661393192,-7.59040803405027,2.17982507626698,144
261,TCU,2013,-7.43612453426355,-1.23604303929839,-8.67216757356194,33.5525956343231,14.2193418088397,119
262,Old Dominion,2013,-4.92637760288189,-3.8076596927065,-8.73403729558839,45.1480372984993,0.632472432875569,285
263,Western Carolina,2013,-2.24641591104019,-6.57275864833556,-8.81917455937575,56.3604308001871,2.46309426698624,332
264,Sacred Heart,2013,-1.2990962354565,-7.600227036529,-8.89932327198551,45.309405505199,-18.5974081073076,181
265,American,2013,-3.5151830933906,-5.44127212441483,-8.95645521780543,-19.0940033817673,8.40346432518815,41
266,Tennessee Tech,2013,-4.83151485347726,-4.17039064852117,-9.00190550199843,-48.1369082057901,-36.2279856958233,85
267,NJIT,2013,-6.425227574469,-2.75022669841247,-9.17545427288147,59.5737440009267,-14.1973940903029,164
268,Campbell,2013,-2.48327013417682,-6.84997392304749,-9.33324405722431,45.1440313046782,17.838935253149,271
269,Central Michigan,2013,0.75536934596155,-10.321527774491,-9.56615842852946,18.9649325887041,-50.7657494828598,335
270,Hampton,2013,-13.1436537448736,3.53647086749402,-9.60718287737956,33.9881603216837,-1.95272702953118,302
271,Winthrop,2013,-7.64709894925947,-1.97157175089278,-9.61867070015225,58.2791082506887,17.9330454456849,76
272,Liberty,2013,-2.13651972059392,-7.48510527223938,-9.6216249928333,28.0117477018513,2.60762928234462,273
273,Delaware St.,2013,-5.49594092943047,-4.35139777955158,-9.84733870898205,-32.0389860896947,-31.6445732655938,38
274,UNC Greensboro,2013,-3.65806098286587,-6.21777411302891,-9.87583509589479,-22.7372188199392,-23.0736603914936,301
275,Samford,2013,-2.74245849624957,-7.29357567419194,-10.0360341704415,-19.9797122505031,-16.2892505451783,243
276,Sacramento St.,2013,-5.05535169420669,-5.06278913823257,-10.1181408324393,40.6779781319078,8.06549195957777,148
277,Georgia Southern,2013,-6.33906215507729,-3.92718074044243,-10.2662428955197,-5.71139136670581,15.0627040286418,253
278,New Hampshire,2013,-8.70009943483475,-1.64916112656277,-10.3492605613975,3.49833055221069,26.8034689424581,262
279,Colgate,2013,-5.63263536974239,-4.72190598004097,-10.3545413497834,-8.16801814015501,11.9575763598444,104
280,Eastern Illinois,2013,-2.97070658532444,-7.44695406358624,-10.4176606489107,-84.1301554484465,-0.125388042243144,274
281,Bethune-Cookman,2013,-4.89187560049451,-5.59934955783915,-10.4912251583337,17.8244703590471,28.9702600117995,157
282,Jacksonville,2013,-5.92882313970167,-4.66385905409805,-10.5926821937997,49.5748227930456,-3.85020296576497,220
283,Eastern Washington,2013,-4.03444853320429,-6.66293791175373,-10.697386444958,7.17834015910067,19.2012610106828,168
284,Maine,2013,-7.16608365631493,-3.582059943501,-10.7481435998159,64.3438277232327,-20.8930852917679,78
285,Lipscomb,2013,-4.69298865240276,-6.25602888505031,-10.9490175374531,-21.9760297066866,21.014263513238,137
286,Arkansas-Pine Bluff,2013,-9.21273751492263,-1.8341906431481,-11.0469281580707,-36.3924646763224,-5.71305611410236,94
287,Southeastern Louisiana,2013,-6.95681255452425,-4.24724467321162,-11.2040572277359,-3.31425996627872,-30.4505209366246,21
288,Utah Valley,2013,-4.39768757690843,-6.87671556801532,-11.2744031449237,7.48722506478061,-18.546116985926,118
289,UNC Wilmington,2013,-4.79366641638072,-6.51795823396396,-11.3116246503447,8.14736934487832,-2.08468329075342,8
290,Jackson St.,2013,-6.56451805668458,-5.05068064964686,-11.6151987063314,-61.5789317505852,25.1220659579431,149
291,Southern Utah,2013,-8.3754102477021,-3.31937975880287,-11.694790006505,8.73593356725857,-16.1796925572363,88
292,VMI,2013,-0.772126188952895,-10.9338582632673,-11.7059844522201,-52.0065198370319,-99.009900990099,121
293,Troy,2013,-3.37472918212489,-8.39364382378371,-11.7683730059086,-30.2054886291438,-39.6888864659532,66
294,Portland St.,2013,0.939727997038481,-13.0056808966526,-12.0659528996141,14.8085723824332,-1.30107463500923,48
295,Saint Peter's,2013,-9.48102751182973,-2.88137345351701,-12.3624009653467,33.4688327364289,16.8988283314854,203
296,McNeese St.,2013,-5.7629195210934,-6.61677549462553,-12.3796950157189,-13.1655936447629,14.6191399946613,143
297,Chattanooga,2013,-4.86645765900633,-7.57833612539748,-12.4447937844038,-5.92088273660446,-28.2923792939152,197
298,Nicholls St.,2013,-3.59524128938671,-8.90745954290557,-12.5027008322923,-14.1563182980358,45.1499896905526,258
299,Dartmouth,2013,-7.82832683356482,-4.70393774382789,-12.5322645773927,36.8528439606568,-22.588062815521,221
300,East Tennessee St.,2013,-7.17076846878326,-5.38436930302779,-12.5551377718111,-29.3758131066041,-46.7044199816074,329
301,Monmouth,2013,-9.20589668013987,-3.51583608737706,-12.7217327675169,-21.4979457759189,19.3704186737053,321
302,Siena,2013,-8.80868798852452,-3.92493056690578,-12.7336185554303,-26.8234487418866,12.5439773490068,64
303,Milwaukee,2013,-6.63615344087803,-6.20413004788539,-12.8402834887634,9.30350808433671,29.2231222893272,87
304,Radford,2013,-10.9512998247704,-1.94470493393053,-12.8960047587009,55.1754759949361,6.83801416499258,283
305,Northern Arizona,2013,-6.6686041263047,-6.52619340765753,-13.1947975339622,-18.27287462103,-69.1336224154755,67
306,Hofstra,2013,-11.9799349264068,-1.28492562758663,-13.2648605539935,11.9828243646718,-30.5809199886587,186
307,Chicago St.,2013,-10.4697759667796,-3.1198262102521,-13.5896021770317,-32.9465664187078,24.9282933022211,177
308,Austin Peay,2013,-4.6192340736154,-9.14818331023454,-13.7674173838499,-12.5757427585349,19.1443128359954,265
309,Central Arkansas,2013,-5.40099102928305,-8.65713481744403,-14.0581258467271,-11.330253338076,2.31365526276661,217
310,Coppin St.,2013,-8.30219421932693,-5.7864224188829,-14.0886166382098,-8.38071899245828,-0.718150712304011,334
311,Omaha,2013,-1.33830259849793,-12.7946434821317,-14.1329460806297,-68.1030175537284,16.5883149028669,194
312,Montana St.,2013,-4.50415307654397,-9.98402052648238,-14.4881736030263,72.9519422719097,-55.6747564442847,162
313,Rice,2013,-5.29089549372408,-9.37058198346848,-14.6614774771926,-26.3632267503099,-26.9843038974327,303
314,SIU Edwardsville,2013,-9.77798054702527,-4.90331750612743,-14.6812980531527,51.1840397164194,6.38412102811038,139
315,San Jose St.,2013,-12.3998203517904,-2.32329622940646,-14.7231165811968,5.80709813017519,39.2100295152347,345
316,Missouri-Kansas City,2013,-9.42502302483234,-5.45920871098069,-14.884231735813,-6.9048216718758,-72.9760156727975,247
317,Texas-Rio Grande Valley,2013,-10.4282873134571,-4.50669230928318,-14.9349796227403,1.5785358639984,4.89191079214856,32
318,Texas A&M-Corpus Christi,2013,-9.03404577116388,-6.20016548326968,-15.2342112544336,23.2510648112623,-5.12282562959796,324
319,Idaho St.,2013,-8.67694907406955,-6.67114359201703,-15.3480926660866,-32.666811360077,11.1421482048622,62
320,Navy,2013,-12.3020822194829,-3.66679325661181,-15.9688754760947,-10.0014658467022,40.3766180653724,295
321,Prairie View,2013,-14.0097043998403,-1.98152969656816,-15.9912340964084,-11.7983144933573,16.2671295620118,263
322,UMBC,2013,-9.06696227744767,-7.11107867694094,-16.1780409543886,-17.2581151703927,-33.2695330224725,156
323,Howard,2013,-15.9408280916863,-0.28698741599882,-16.2278155076851,-1.55088735232084,11.3743315549801,82
324,The Citadel,2013,-4.89015505751476,-11.4683180515434,-16.3584731090582,-20.7210294916088,-34.9428669412519,146
325,Houston Christian,2013,-13.2579898121002,-3.2661860390052,-16.5241758511054,-8.74187306173467,-39.269588211044,45
326,Alcorn St.,2013,-13.8090520463946,-2.85682394103191,-16.6658759874265,-9.77134112000454,-25.4155872526938,309
327,UC Riverside,2013,-14.7750206725554,-1.90996037672863,-16.6849810492841,19.573525493545,10.3238221232538,108
328,Saint Francis (PA),2013,-8.23813864140337,-8.62692963388125,-16.8650682752846,4.39898027636979,10.0058717912126,313
329,Florida A&M,2013,-12.9095888167328,-4.32298485556966,-17.2325736723025,8.57196478545749,4.32435291367145,315
330,Alabama A&M,2013,-10.7086333420175,-6.6513519785115,-17.359985320529,-36.2641614064979,-55.6241376539766,109
331,Alabama St.,2013,-10.5106583127318,-7.03189399423524,-17.5425523069671,-23.5185360559167,-20.6977152319564,206
332,Furman,2013,-9.58352735420377,-9.32671413800294,-18.9102414922067,7.53718730704467,-29.2783181719329,126
333,Northern Illinois,2013,-16.9327431625956,-2.04681219803548,-18.979555360631,39.2619347051256,45.4604019907091,341
334,IUPUI,2013,-4.87060893709155,-14.6015180037313,-19.4721269408229,-12.0088413884562,-1.42955518759536,259
335,Mississippi Valley St.,2013,-12.2042031859442,-7.31575887778617,-19.5199620637304,-29.7947847895652,14.809477466644,219
336,Louisiana-Monroe,2013,-9.65268437686567,-9.94913093216951,-19.6018153090352,-1.89154591631155,23.2748948302402,266
337,Fairleigh Dickinson,2013,-9.43867084331887,-10.3017174160975,-19.7403882594163,-26.1023887582251,4.38569847123849,319
338,Presbyterian,2013,-6.5179273184435,-13.3409932309435,-19.858920549387,9.41150245555019,-1.81979254950616,56
339,Kennesaw St.,2013,-10.332087254575,-10.3206861728711,-20.6527734274461,54.1337907612463,12.9060444236696,282
340,South Carolina St.,2013,-12.6112464452292,-9.47956345682303,-22.0908099020522,-4.96276519883096,-14.1719933492297,163
341,Maryland-Eastern Shore,2013,-14.6669365898125,-7.59793574567009,-22.2648723354826,-12.2226314700378,-4.9393309209371,210
342,Longwood,2013,-8.22807848067697,-14.3404419442964,-22.5685204249733,15.4910263978951,13.0717165720477,305
343,Tennessee-Martin,2013,-10.779491550821,-12.188927360007,-22.968418910828,47.5794809541345,-34.1892771053955,192
344,Binghamton,2013,-16.0772785544706,-7.59904084576788,-23.6763194002385,3.31167864078381,10.86358468273,228
345,Lamar,2013,-16.703554581212,-8.07727058092772,-24.7808251621397,52.371453072785,3.12631356583606,100
346,New Orleans,2013,-14.9106767170842,-10.2588195686967,-25.1694962857809,36.5419711808675,4.35243083540317,17
347,Grambling,2013,-17.926294789725,-12.8424438542273,-30.7687386439523,14.9543823649619,5.42426539147058,187
1,Louisville,2014,13.2821957076961,16.2662606689284,29.5484563766245,-39.097190251909,7.12048483315982,153
2,Florida,2014,12.355640698927,17.1403607912238,29.4960014901508,49.0938877887024,34.7895987191632,163
3,Arizona,2014,10.9525000075893,17.0078250080112,27.9603250156005,-7.48440328542153,7.03433836874033,42
4,Wisconsin,2014,16.927030739894,9.27089499789588,26.1979257377899,-7.4817444516971,-63.2798585037966,273
5,Michigan St.,2014,13.962744149404,11.2651992451109,25.2279433945149,-33.4064210893848,43.1889942975596,327
6,Duke,2014,17.8840295175906,5.48852928470482,23.3725588022954,-13.0695969080101,7.8413102835059,44
7,Kansas,2014,13.2460515807407,9.64254414879314,22.8885957295339,18.5707729351459,-25.7234264999401,22
8,Tennessee,2014,11.7960575646074,10.3228120683697,22.1188696329772,9.54467125431027,-71.4663183361237,49
9,Virginia,2014,8.07285554704158,13.9332941970949,22.0061497441365,-6.98223919649043,-24.0557425314141,78
10,Michigan,2014,17.9278693232492,3.91924260870436,21.8471119319535,-49.4215362201713,3.19463480231525,100
11,Ohio St.,2014,6.44827495596537,14.9348906614562,21.3831656174216,-36.6398262878907,-18.0761469830615,57
12,Syracuse,2014,9.08379388230425,12.1963878015587,21.280181683863,32.1722619719361,19.0680291525114,319
13,Creighton,2014,18.2879865243081,2.6367258165598,20.9247123408679,-17.5687996938922,63.0173037514621,97
14,VCU,2014,6.32975100239876,14.5891438828492,20.9188948852479,23.1441072125775,-1.99302772081321,106
15,Gonzaga,2014,10.233616852575,10.4714410909345,20.7050579435096,11.4308163025208,23.2781987922454,58
16,Connecticut,2014,8.26183438490487,12.3636959757597,20.6255303606646,1.19856709031134,-22.757564128246,60
17,Villanova,2014,9.03825576496214,11.2376365828509,20.275892347813,-52.1142983961531,-30.1401962580097,160
18,Pittsburgh,2014,11.4061540071962,8.44058963752665,19.8467436447228,-35.8696500273254,63.2063875418559,283
19,Kentucky,2014,11.5371838226279,7.39788654650853,18.9350703691365,-2.61381601508541,48.3714403351218,63
20,Cincinnati,2014,5.10336544145724,13.6546918983392,18.7580573397965,35.6235077324755,71.9569479917565,66
21,Iowa,2014,12.1648826227127,6.35222132961016,18.5171039523228,-56.5635768330964,16.4202119858361,170
22,Memphis,2014,9.7748981783193,8.6436902225442,18.4185884008635,74.5740495735283,0.455924192970525,93
23,UCLA,2014,10.8611397048241,7.46063118070363,18.3217708855277,18.2521972642724,-33.9215212433721,33
24,North Carolina,2014,7.31881314578891,9.91370478944563,17.2325179352345,44.0928817484506,17.2250410666978,108
25,Harvard,2014,8.61932059581556,8.19181800936101,16.8111386051766,11.5986082612336,-25.8667232153416,184
26,Oklahoma St.,2014,8.40298833680952,8.37929429115071,16.7822826279602,-99.009900990099,19.2431663875168,12
27,Oregon,2014,11.979780210905,4.72878792091535,16.7085681318203,17.8539681459652,-96.1957237581442,235
28,Baylor,2014,12.2018332736024,4.50218151155305,16.7040147851555,-16.3366416799816,-53.362963355524,247
29,Iowa St.,2014,12.1548300373134,4.45738771270989,16.6122177500233,-43.0616955306928,-32.5567106250037,10
30,New Mexico,2014,8.48286647206061,7.819350399425,16.3022168714856,4.29259965285297,-44.8881545563463,217
31,San Diego St.,2014,3.2307810359097,13.0704667049949,16.3012477409046,4.35433904099171,-28.7343552965013,182
32,SMU,2014,5.73573328350065,9.65200220255101,15.3877354860517,53.3644458484943,8.86849467329203,15
33,Saint Louis,2014,1.33368666203199,13.4385363873647,14.7722230493967,25.6953893385929,39.6796847520538,250
34,BYU,2014,8.84444283115672,5.56675755213153,14.4112003832882,17.721167171193,8.02299964793577,6
35,Oklahoma,2014,10.0555994402985,4.34566470743337,14.4012641477319,32.1578275733206,-10.372065031495,300
36,Wichita St.,2014,5.99734647352405,8.25942402091796,14.256770494442,37.4648189011277,-11.7803084945493,245
37,Stanford,2014,6.91769604710656,7.33784631611611,14.2555423632227,-25.3996114263916,4.765588788528,140
38,Dayton,2014,8.25562400663368,5.91609213018417,14.1717161368179,57.4536508057022,-48.6377869213699,142
39,Arkansas,2014,6.50610412000266,7.48899140471748,13.9950955247201,-27.9938424871992,78.5154774791669,1
40,Saint John's,2014,3.3912251274387,9.87389410581023,13.2651192332489,57.0074344057162,-67.2907872560823,229
41,Louisiana Tech,2014,3.34573187688635,9.82549404710537,13.1712259239917,-44.4835409075273,-0.23287351778923,90
42,Maryland,2014,3.47405188316258,9.6691824113806,13.1432342945432,32.7975378616214,-49.0536215731181,82
43,Florida St.,2014,6.15773543976546,6.75219165178572,12.9099270915512,-0.549209609641786,-15.1778791913919,248
44,Providence,2014,8.8642024820096,3.7683614114952,12.6325638935048,-2.03754976700923,-14.1668082782813,62
45,Georgetown,2014,7.24423604755345,5.21489386221258,12.459129909766,14.0354467593629,-20.933423230281,3
46,Indiana,2014,4.23498396771965,8.12214461377741,12.3571285814971,47.9003987512754,57.0115780262779,73
47,Massachusetts,2014,4.11284290136095,7.85637989199988,11.9692227933608,-1.22184608280361,12.312679058052,201
48,Arizona St.,2014,5.25341947944043,6.67404178525538,11.9274612646958,-60.374230921618,-14.315504426344,32
49,Saint Joseph's,2014,6.80313198007063,5.07236619804571,11.8754981781163,4.91027969456403,-34.383144272421,261
50,Illinois,2014,2.29947587309316,9.54955707275076,11.8490329458439,-24.5913283819737,-54.5464532108566,338
51,North Dakota St.,2014,8.15625778851279,3.68702167148921,11.843279460002,2.55511070006508,8.55490043284125,69
52,Minnesota,2014,7.37818580080956,4.35515704602856,11.7333428468381,14.267882806754,3.44201084087347,54
53,Kansas St.,2014,2.68612478376372,8.97269736172311,11.6588221454868,-17.4018136935145,-23.3089991628734,23
54,Utah,2014,4.01066055477195,7.38716164396367,11.3978221987356,-10.4593874441817,89.5362526755591,25
55,George Washington,2014,4.06011610673841,7.28042620609008,11.3405423128285,-12.620133101717,4.78439201658531,39
56,Xavier,2014,7.13772019265319,4.13639164176569,11.2741118344189,9.80158924978628,15.8493560651659,46
57,Texas,2014,4.58951793021653,6.67523160493982,11.2647495351563,29.8726326452978,76.5926980045827,31
58,New Mexico St.,2014,6.62166722064121,4.43592034206217,11.0575875627034,17.0883337986213,-43.6022873768019,89
59,Clemson,2014,1.79414287456576,9.2540823888751,11.0482252634409,-39.4136857758218,50.143093176943,18
60,Iona,2014,14.2270979462682,-3.25010194743539,10.9769959988328,0.90958725729725,24.7310641670472,203
