rank,team,tooltip_team,obpr,dbpr,bpr,opponent_adjust,pace_adjust,off_rank,def_rank,tempo,tempo_rank,home_rank,runs_per_game,runs_conceded_per_game,runs_total,runs_conceded_total,wins,losses,color_O,color_D,color_Diff,color_str_Diff,color_tempo_Diff,tooltip_str_Diff,tooltip_tempo_Diff
66,BYU,BYU,4.01305520070631,6.77112942299045,10.7841846236968,42.2959457081393,-83.7903224690611,97,44,71.1661702912667,41,128,0.53125,0.5625,17,18,17,15,#FFE9CE,#FFD49F,#FFD6A4,#DE5068,#73A7C6,BYU plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,BYU plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
67,UCF,UCF,3.68370829815804,7.0933626849366,10.7770709830946,-13.6685566467822,-84.6822165155459,103,41,66.1328226682,311,169,0.485714285714286,0.485714285714286,17,17,19,15,#FFEBD2,#FFD29A,#FFD6A4,#BAD9D7,#72A7C6,UCF plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,UCF plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
68,Pittsburgh,Pittsburgh,8.17716882564189,2.48842474403645,10.6655935696783,-16.2935538267192,-31.3540142975029,31,106,68.3410083064818,189,268,0.594594594594595,0.297297297297297,22,11,24,12,#FFD39B,#FFEFDB,#FFD7A5,#ADD2D5,#C0CFBF,Pittsburgh plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Pittsburgh plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
69,College of Charleston,College of Charleston,4.25179662616153,6.35939179213081,10.6111884182923,-36.8592369132166,40.648435581056,93,52,72.3125508433333,22,101,0.794117647058823,0.264705882352941,27,9,30,4,#FFE8CB,#FFD7A4,#FFD7A5,#6794C0,#F7B790,College of Charleston plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,College of Charleston plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
70,Oklahoma,Oklahoma,4.52703433571095,5.8554851714339,10.3825195071449,43.7128168719635,-72.5989481540529,85,59,66.6930175796075,287,98,0.4375,0.25,14,8,15,17,#FFE6C7,#FFDAAC,#FFD8A7,#DC4B64,#84B0C5,Oklahoma plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Oklahoma plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
71,Wisconsin,Wisconsin,2.51327887930237,7.83456147521322,10.3478403545156,53.6881296192834,24.340303307417,121,34,64.650605508,347,228,0.314285714285714,0.542857142857143,11,19,20,15,#FFF1E0,#FFCD90,#FFD8A7,#BA2850,#F3CAA2,Wisconsin plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Wisconsin performs at a similar level regardless of the pace of the game.
72,Washington State,Washington State,5.8015034635727,4.16147172097734,9.96297518455004,11.4956941140919,-25.4183023354533,63,75,65.2375228212667,335,54,0.454545454545455,0.303030303030303,15,10,17,17,#FFDFB8,#FFE4C4,#FFD9AB,#FFCFBD,#C9D3BF,Washington State performs at a similar level against both good and bad teams.,Washington State performs at a similar level regardless of the pace of the game.
73,Colorado,Colorado,1.83102244596212,8.03571043748099,9.86673288344311,71.9426428122462,7.88832208311242,131,32,70.25396907036,87,64,0.361111111111111,0.361111111111111,13,13,18,17,#FFF5E8,#FFCC8D,#FFDAAB,#93003A,#F0DDB3,Colorado plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Colorado performs at a similar level regardless of the pace of the game.
74,Iona,Iona,5.99277409695595,3.82530155569923,9.81807565265518,-42.1420310073795,8.09540237771488,60,80,69.1297647551133,150,52,0.885714285714286,0.371428571428571,31,13,27,8,#FFDEB6,#FFE7C8,#FFDAAC,#5883B9,#F0DDB3,Iona plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Iona performs at a similar level regardless of the pace of the game.
75,Stanford,Stanford,7.49252657808727,2.24823116795565,9.74075774604292,-16.10304281005,-5.0026763743189,39,116,67.3916116497627,253,71,0.529411764705882,0.529411764705882,18,18,14,19,#FFD6A3,#FFF0DF,#FFDAAC,#AED2D5,#E7E3BC,Stanford plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Stanford performs at a similar level regardless of the pace of the game.
76,Toledo,Toledo,13.4808214947685,-3.9370809476606,9.54374054710786,13.9948264990986,21.7552840887821,6,267,70.7907217061067,54,162,0.657142857142857,0.228571428571429,23,8,26,8,#FFB65B,#CFE1F1,#FFDBAE,#FFC5B5,#F3CDA4,Toledo plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Toledo performs at a similar level regardless of the pace of the game.
77,Oral Roberts,Oral Roberts,8.01828608348071,1.2595527908182,9.27783887429892,-42.9395043004353,40.9604165805998,33,137,70.7943733574,53,119,1.12903225806452,0.419354838709677,35,13,26,5,#FFD39D,#FFF7ED,#FFDCB0,#5681B9,#F7B790,Oral Roberts plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Oral Roberts plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
78,Furman,Furman,8.81494236807036,0.311676891573361,9.12661925964372,4.13298506776682,25.9817647356702,29,160,69.4841744798933,130,312,0.787878787878788,0.454545454545455,26,15,25,8,#FFCF93,#FFFDFA,#FFDDB2,#FFEDD3,#F4C8A0,Furman performs at a similar level against both good and bad teams.,Furman plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
79,Saint John's,Saint John's,4.33003633739072,4.79251290847548,9.1225492458662,9.4027907907177,20.7813344570778,92,69,74.215359776,1,238,0.545454545454545,0.484848484848485,18,16,18,14,#FFE7CA,#FFE1BB,#FFDDB2,#FFD8C3,#F3CEA5,Saint John's performs at a similar level against both good and bad teams.,Saint John's performs at a similar level regardless of the pace of the game.
80,Utah,Utah,2.18327729347859,6.6970463186733,8.88032361215189,-64.0588969624124,4.94769497315088,128,47,67.7081782947008,226,34,0.625,0.3125,20,10,17,15,#FFF3E4,#FFD5A0,#FFDDB4,#01439D,#F0E1B6,Utah plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Utah performs at a similar level regardless of the pace of the game.
81,Vanderbilt,Vanderbilt,6.81216810074627,2.06081452785888,8.87298262860514,-11.8036493488152,26.6037228434718,50,119,67.9465319528981,209,168,0.435897435897436,0.512820512820513,17,20,22,14,#FFDAAC,#FFF2E1,#FFDDB4,#C3DED8,#F4C89F,Vanderbilt performs at a similar level against both good and bad teams.,Vanderbilt plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
82,Kent State,Kent State,2.22625005561387,6.54174806841747,8.76799812403133,36.032455301157,10.5500706657207,127,50,69.5974532072178,121,134,0.617647058823529,0.294117647058824,21,10,26,7,#FFF3E3,#FFD6A2,#FFDEB5,#E86A78,#F1DAB0,Kent State plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Kent State performs at a similar level regardless of the pace of the game.
83,Marshall,Marshall,5.2583689285451,3.39179508727889,8.65016401582399,29.9698930770444,59.5499379278058,74,88,73.0864260793333,11,189,0.709677419354839,0.225806451612903,22,7,23,8,#FFE2BF,#FFE9CE,#FFDEB6,#F28388,#FBA17C,Marshall plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Marshall plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
84,Wake Forest,Wake Forest,6.95681342593512,1.5739605100864,8.53077393602152,14.3743328147567,45.025720051286,47,130,70.473774078616,71,187,0.424242424242424,0.454545454545455,14,15,19,14,#FFD9AA,#FFF5E8,#FFDFB7,#FFC3B4,#F8B28C,Wake Forest plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Wake Forest plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
85,New Mexico,New Mexico,7.57428778704691,0.902750307025586,8.47703809407249,14.8203889963641,11.5245907546817,37,148,72.4180691846667,20,299,0.588235294117647,0.205882352941176,20,7,21,12,#FFD6A2,#FFF9F2,#FFDFB7,#FFC1B3,#F1D9AF,New Mexico plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,New Mexico performs at a similar level regardless of the pace of the game.
86,Saint Louis,Saint Louis,6.60353597807836,1.53979004240398,8.14332602048234,-2.68366381557336,-71.2169848345696,53,132,70.2398586918373,90,102,0.625,0.25,20,8,20,12,#FFDBAE,#FFF5E9,#FFE0BA,#F1F7DE,#86B1C5,Saint Louis performs at a similar level against both good and bad teams.,Saint Louis plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
87,Hofstra,Hofstra,4.33007757503915,3.45063933820507,7.78071691324422,-48.8528477616892,-19.4617161842458,91,85,68.9885735276582,160,179,0.647058823529412,0.352941176470588,22,12,24,10,#FFE7CA,#FFE9CE,#FFE2BD,#3E6FB1,#D2D8BE,Hofstra plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Hofstra performs at a similar level regardless of the pace of the game.
88,Nevada,Nevada,4.39533649055549,3.36854530454382,7.7638817950993,6.01764403865082,-63.1817193569464,89,89,67.5520708231037,238,65,0.59375,0.375,19,12,21,11,#FFE7C9,#FFE9CF,#FFE2BD,#FFE6CD,#92B7C4,Nevada performs at a similar level against both good and bad teams.,Nevada plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
89,Sam Houston State,Sam Houston State,-1.00233124714788,8.75056013170029,7.74822888455241,-27.185240693923,20.0287258497936,197,25,66.282707297604,304,216,0.580645161290323,0.32258064516129,18,10,22,8,#F2F7FB,#FFC883,#FFE2BD,#82B2CB,#F3CFA6,Sam Houston State plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Sam Houston State performs at a similar level regardless of the pace of the game.
90,Bradley,Bradley,2.84579368694665,4.57137267218855,7.4171663591352,-89.2668197000528,14.2675345921949,114,71,66.3027356824933,303,2,0.705882352941177,0.323529411764706,24,11,24,10,#FFEFDC,#FFE2BE,#FFE3C0,#00429D,#F1D6AC,Bradley plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Bradley performs at a similar level regardless of the pace of the game.
